filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190316T100000Z.csv,2019-Mar-16 10:04:17.017,257.250639915466,4.70588000000004,Annotation,BW,A,NA,null,0.288920695812198,4.35927609704669,2.43194928235643,23.14,91.54,39.94,71.61,53.53,53.714127,53.886673,51.73927,73.62799,60.44057,59.982994,58.46571,68.06265,68.06265,67.126945,2.86085416666667,53.38,53.741455078125,54.107666015625,52.642822265625,51.910400390625,-3.09,-9.5,-2.78,0.21,-9.48,1.55,2.37,1.98,1.86,8.81,9.93,13.64,16.95,19.93,23.58,31.47,43.69,49.13,45.04,40.17,35.05,34.4,36.12,36.99,38.65,40.96,39.77,41.21,40.3,40.44,40.62,39.18,38.54,38,38.07,37.72,38.04,38.45,37.92,37,34.93,26.01,3.64,-2.77,3.94,6.93,-2.75,8.28,9.09,8.71,8.58,15.53,16.66,20.37,23.68,26.66,30.3,38.2,50.42,55.85,51.77,46.89,41.78,41.13,42.85,43.71,45.37,47.68,46.5,47.93,47.03,47.17,47.35,45.9,45.26,44.74,44.8,44.44,44.77,45.17,44.65,43.74,41.66,32.74,NA,NA,NA,NA,NA,NA,10.565123624054,10.1660309234771+0i
ChedB.20190316T100000Z.csv,2019-Mar-16 10:11:06.006,666.445009946823,5.34527000000003,Annotation,BW,A,NA,null,0.404311926709246,4.94483657158453,2.4752123475717,17.47,88.43,31.95,69.97,47.68,50.93671,51.187786,48.518158,69.65139,58.216423,57.75885,55.797874,64.27424,62.935833,64.27424,2.7310625,57.04,57.403564453125,58.319091796875,56.488037109375,55.389404296875,-4.5,-13.9,0.15,5.56,4.14,0.77,2.47,5.11,3.22,9.57,11.53,10.95,16.61,18.87,21.12,40.55,42.39,43.1,42.81,34.42,35.9,34.57,34.89,35.38,37.06,38.19,38.43,39.21,38.47,37.86,37.9,35.95,34.52,33.49,33.45,32.55,32.6,32.32,31.87,30.79,28.43,20.58,2.77,-6.62,7.43,12.84,11.42,8.05,9.75,12.39,10.5,16.85,18.81,18.23,23.89,26.16,28.4,47.83,49.67,50.38,50.09,41.7,43.19,41.86,42.17,42.66,44.34,45.47,45.71,46.48,45.76,45.14,45.19,43.23,41.8,40.77,40.72,39.82,39.88,39.6,39.15,38.07,35.71,27.86,NA,NA,NA,NA,NA,NA,8.31910350649624,7.62726147721135+0i
ChedB.20190316T100000Z.csv,2019-Mar-16 10:24:41.041,1481.560090065,7.51918000000001,Annotation,BW,A,saturated,null,1.85249480458011,5.98510295069523,4.20324441003462,19,85.81,41.85,68.03,49.8,64.288895,66.4308,66.39562,86.2892,73.05062,72.59304,75.15734,80.36256,80.36256,80.173615,4.24827083333333,46.55,46.7376708984375,47.1954345703125,45.9136962890625,42.8924560546875,3.58,1.65,0.4,3.88,6.67,2.09,8.8,7.95,9.39,9.57,11.49,13.62,17.28,20.44,28.3,49.53,57.71,64.4,58.98,51.14,41.81,47.67,38.97,40.57,41.83,43.91,43.98,44.92,44.43,45.17,45.71,44.46,44.17,43.88,44.7,44.8,45.86,46.53,46.51,46.32,44.55,35.65,12.34,10.42,9.16,12.65,15.44,10.85,17.56,16.71,18.16,18.32,20.25,22.38,26.04,29.2,37.07,58.29,66.47,73.17,67.74,59.9,50.57,56.43,47.74,49.33,50.59,52.67,52.74,53.68,53.19,53.93,54.47,53.22,52.93,52.64,53.46,53.57,54.63,55.29,55.27,55.08,53.31,44.42,NA,NA,NA,NA,NA,NA,24.0021648544377,23.9848494232912+0i
ChedB.20190316T103000Z.csv,2019-Mar-16 10:33:41.041,221.432219982147,4.57801000000001,Annotation,BW,A,saturated,null,0.764491974159248,3.85206608077388,2.34017443025309,29.26,100.48,46.7,69.22,53.07,57.744953,58.998,59.765797,81.15067,64.351746,63.894176,66.3726,75.14116,75.14116,75.11897,2.36827083333333,49.35,51.544189453125,52.459716796875,48.248291015625,46.417236328125,0.85,-5.84,2.12,0.04,-3.17,2.71,3.87,2.99,6.75,9.76,12.27,15.5,16.05,20.67,23.71,26.12,39.11,57.15,55.86,44.89,37.15,38.8,37.05,36.95,38.65,40.34,39.86,41.48,40.95,40.9,40.84,39.52,38.68,38.25,38.71,38.53,39.04,39.27,39.11,38.35,36.15,26.96,7.46,0.77,8.73,6.65,3.44,9.31,10.47,9.6,13.36,16.37,18.87,22.11,22.65,27.27,30.32,32.72,45.71,63.76,62.47,51.5,43.77,45.41,43.66,43.56,45.27,46.94,46.47,48.08,47.55,47.51,47.45,46.13,45.29,44.85,45.32,45.13,45.64,45.87,45.71,44.95,42.77,33.57,NA,NA,NA,NA,NA,NA,17.3784478723009,17.2982909179299+0i
ChedB.20190316T103000Z.csv,2019-Mar-16 10:36:58.058,418.094619989395,5.49872999999997,Annotation,BW,A,saturated,null,1.52232724727283,3.81354323369088,2.78787974929959,21.62,91.7,36.2,71.81,52.67,66.84252,70.18692,69.46369,85.001686,74.245155,73.78758,76.86633,79.19387,78.762955,79.19387,3.26072916666667,43.44,44.9981689453125,45.6390380859375,42.8009033203125,42.4346923828125,1.72,2.25,2.18,0.92,2.72,6.22,1.6,5.33,5.76,8.84,10.07,12.1,15.69,20.65,25.47,55.38,63.17,64.76,64.54,57.58,39.87,41.45,42.81,36.71,38.63,40.67,39.89,40.63,40.03,40.29,40.71,38.87,38.24,37.57,37.68,37.47,38.15,38.43,38.17,37.34,35.14,26.1,9.13,9.66,9.58,8.33,10.11,13.63,9.01,12.73,13.17,16.23,17.47,19.5,23.09,28.05,32.87,62.79,70.58,72.17,71.94,64.98,47.27,48.86,50.21,44.12,46.03,48.07,47.3,48.03,47.44,47.69,48.12,46.28,45.64,44.98,45.09,44.89,45.57,45.83,45.57,44.75,42.54,33.5,NA,NA,NA,NA,NA,NA,29.2277408853822,29.2225496615122+0i
ChedB.20190316T103000Z.csv,2019-Mar-16 10:40:25.025,625.332479953766,5.98465999999996,Annotation,BW,A,saturated,null,1.96526726746736,4.00877428316165,2.93858883325762,12.88,84.72,35.97,61.65,50.59,65.82633,70.03539,68.92252,87.282394,73.59673,73.13916,76.692924,81.45165,81.067696,81.45165,3.06622916666667,47.47,48.0194091796875,48.2940673828125,46.1883544921875,45.7305908203125,1.13,3.36,-6.57,4.14,7.13,8.07,2.44,5.7,8.23,9.33,9.26,14.27,14.28,19.27,41.54,55.22,59.2,67.18,61.45,39.68,38.2,39.67,37.38,36.9,38.74,40.37,39.8,40.84,40.38,40.67,41.02,39.5,38.63,38.2,38.89,38.69,39.37,39.96,39.45,38.85,36.75,27.57,8.91,11.13,1.2,11.91,14.91,15.84,10.21,13.47,16,17.1,17.03,22.04,22.06,27.04,49.31,62.99,66.97,74.95,69.22,47.45,45.97,47.44,45.15,44.68,46.51,48.14,47.57,48.61,48.15,48.44,48.79,47.27,46.4,45.97,46.66,46.46,47.14,47.73,47.22,46.62,44.53,35.34,NA,NA,NA,NA,NA,NA,28.063485711262,28.0566971909472+0i
ChedB.20190316T103000Z.csv,2019-Mar-16 10:43:07.007,787.468029975891,5.75448000000006,Annotation,BW,A,saturated,null,1.31889884263741,3.91316473692232,2.37858726723204,33.4,92.79,48.76,73.7,59.27,59.66808,62.670433,61.6618,81.15067,67.26815,66.81058,69.26188,75.29346,75.29346,74.963554,2.49377083333333,60.75,61.2945556640625,61.8438720703125,57.3577880859375,56.0760498046875,2.17,-1.75,3.88,1.76,3.48,2.02,5.14,4.39,9.66,8.51,11.91,11.45,15.73,19.57,23.32,23.22,38.37,55.35,60.03,50.36,36.57,38.32,38.43,38.4,38.13,39.99,40,40,39.55,39.72,39.96,38.25,37.5,36.64,37.07,36.5,37.19,37.65,37.09,36.12,33.77,24.51,9.76,5.85,11.48,9.36,11.08,9.61,12.74,11.99,17.26,16.12,19.51,19.05,23.33,27.18,30.92,30.82,45.97,62.95,67.63,57.96,44.18,45.92,46.03,46.01,45.73,47.59,47.61,47.6,47.15,47.32,47.56,45.85,45.1,44.24,44.67,44.1,44.79,45.26,44.69,43.72,41.37,32.11,NA,NA,NA,NA,NA,NA,22.5024976202535,22.4780206407915+0i
ChedB.20190316T103000Z.csv,2019-Mar-16 10:46:29.029,989.475699901581,6.52173000000005,Annotation,BW,A,saturated,null,2.64956625161921,4.51223057315146,3.83661830339504,13.52,82.97,37.55,66.15,47.21,69.97155,74.95627,72.74853,89.30848,78.11519,77.657616,80.892166,83.31416,83.31416,83.26152,3.7746875,47.1,47.6531982421875,48.2025146484375,46.3714599609375,45.5474853515625,-2.96,0.21,7.62,0.51,3.11,0.62,2.59,4.1,3.56,10.36,13.87,18.06,20.28,25.26,33.8,56.38,67.78,67.59,68.2,45.97,35.27,45.24,37.8,36.09,38.54,38.9,38.75,39.65,38.72,38.97,39.5,37.62,36.97,36.12,36.13,35.81,35.99,36.11,35.52,34.55,32.27,23.79,5.18,8.35,15.76,8.65,11.26,8.76,10.73,12.24,11.71,18.5,22.01,26.21,28.43,33.4,41.94,64.51,75.92,75.74,76.35,54.11,43.41,53.38,45.95,44.23,46.68,47.05,46.9,47.79,46.88,47.12,47.64,45.76,45.12,44.26,44.28,43.95,44.13,44.25,43.66,42.69,40.4,31.94,NA,NA,NA,NA,NA,NA,29.7386203853926,29.7340055842405+0i
ChedB.20190316T103000Z.csv,2019-Mar-16 10:50:46.046,1246.77748990059,5.88236000000006,Annotation,BW,A,saturated,null,1.995241364197,3.76342022972699,3.04850815713297,16.16,91.7,36.28,66.43,49.53,64.28781,69.0505,67.534386,85.376335,71.98334,71.525764,75.22991,79.41222,79.41222,79.2989,3.05772916666667,49.85,52.0477294921875,55.5267333984375,49.1180419921875,48.6602783203125,2.02,6.26,12.58,11.73,8.98,2.19,9.28,9.76,9.21,7.19,11.58,11.32,18.28,21.44,28.8,52.14,62.67,63.98,60.31,49.17,36.69,36.62,37.8,36.34,38.36,39.04,38.65,39.3,38.5,38.9,38.89,37.18,36.03,35.4,35.47,34.81,35.05,34.97,34.49,33.61,31.2,22.74,9.73,13.96,20.28,19.43,16.68,9.89,16.98,17.47,16.9,14.89,19.27,19.02,25.98,29.14,36.5,59.84,70.37,71.67,68.01,56.86,44.38,44.32,45.5,44.04,46.05,46.74,46.35,46.99,46.2,46.59,46.59,44.87,43.73,43.11,43.17,42.5,42.75,42.68,42.18,41.31,38.9,30.43,NA,NA,NA,NA,NA,NA,29.3692494986255,29.3642247935906+0i
ChedB.20190316T110000Z.csv,2019-Mar-16 11:11:18.018,678.657289981842,7.74935000000005,Annotation,BW,A,saturated,null,2.85922223420909,5.70844490045846,4.30858302089992,19.65,88.71,46.35,73.22,60.13,62.19844,66.086266,64.6421,83.08141,71.09111,70.63353,73.53477,77.164474,76.955894,77.164474,5.0728125,56.81,57.2662353515625,62.0269775390625,55.8929443359375,55.1605224609375,1.03,3.14,4.85,0.05,8.36,9.22,4.44,7.73,9.51,11.43,10.78,10.27,14.89,18.78,21.64,37.53,50.35,59.15,62.34,54.2,35.43,38.4,37.13,37.38,38.72,40.2,40.37,40.89,40.09,40.32,40.71,39.3,38.78,38,38.44,38.09,38.69,38.94,38.75,37.96,35.78,26.79,9.92,12.03,13.75,8.95,17.26,18.11,13.33,16.62,18.41,20.32,19.68,19.16,23.78,27.68,30.53,46.42,59.25,68.04,71.23,63.1,44.32,47.29,46.03,46.27,47.62,49.1,49.26,49.79,48.99,49.21,49.6,48.2,47.67,46.91,47.33,46.98,47.58,47.83,47.65,46.85,44.67,35.68,NA,NA,NA,NA,NA,NA,25.7978729716955,25.7864292028476+0i
ChedB.20190316T110000Z.csv,2019-Mar-16 11:23:04.004,1384.0153400898,6.3427200000001,Annotation,BW,A,saturated,null,1.93879979597427,3.77554925065582,3.12549144018677,17.9,90.39,37.99,65.34,48.46,63.482666,68.407364,66.64125,84.40755,71.50544,71.04787,74.664024,78.40474,78.40474,78.36912,3.18410416666667,44.17,45.1812744140625,55.2520751953125,43.6248779296875,43.1671142578125,8.6,6.71,-1.36,6.63,4.58,8.07,4.67,6.13,9.91,6.48,10.43,15.75,15.3,18.11,29.15,47.96,61.25,63.79,58.89,47.26,35.15,39.57,37.35,36.35,37.96,38.87,39.13,38.67,38.18,37.65,37.75,35.9,34.9,33.44,33.63,33.04,33.46,33.4,32.52,31.39,29.07,20.53,16.62,14.74,6.66,14.66,12.6,16.09,12.7,14.15,17.94,14.51,18.45,23.77,23.32,26.14,37.17,55.98,69.26,71.81,66.9,55.28,43.17,47.59,45.37,44.37,45.99,46.9,47.15,46.7,46.21,45.68,45.78,43.92,42.92,41.46,41.65,41.07,41.48,41.43,40.54,39.4,37.1,28.55,NA,NA,NA,NA,NA,NA,29.0355707741655,29.0301445401772+0i
ChedB.20190316T113000Z.csv,2019-Mar-16 11:32:30.030,150.879930019379,6.04946999999999,Annotation,BW,A,saturated,null,1.31156177102559,4.17411103038224,2.74820402097843,14.82,89.41,33.8,67.59,51.99,61.6014,64.393486,63.87533,80.6914,69.418594,68.96102,71.69253,74.72662,74.61462,74.72662,3.03635416666667,45,45.6390380859375,46.0052490234375,44.6319580078125,44.3572998046875,7.76,3.49,6.35,7.43,5.44,8.01,3.73,12.94,12.68,11.39,14.08,13.51,16.85,19.44,35.15,52.57,54.7,60.61,58.73,47.88,34.77,38.95,36.06,34.55,35.05,36.03,35.9,36.1,34.97,35.31,36.2,35.24,35.07,34.02,32.72,29.95,29.5,28.39,27.55,26.38,24.85,17.71,15.58,11.31,14.17,15.25,13.26,15.84,11.55,20.76,20.5,19.21,21.9,21.32,24.66,27.26,42.98,60.38,62.52,68.44,66.55,55.69,42.59,46.77,43.88,42.37,42.86,43.84,43.73,43.92,42.8,43.13,44.02,43.06,42.89,41.84,40.55,37.77,37.32,36.21,35.37,34.19,32.67,25.53,NA,NA,NA,NA,NA,NA,25.5337428749758,25.5215805108895+0i
ChedB.20190316T113000Z.csv,2019-Mar-16 11:43:26.026,806.741519927979,5.14206999999999,Annotation,BW,A,saturated,null,1.38991681548212,3.5230733872031,2.30314709955419,19.32,84.84,34.3,66.4,53.43,62.92293,66.28652,65.46524,82.10302,70.034325,69.576744,72.57663,76.33943,76.33943,75.81757,2.30139583333333,61.25,61.981201171875,63.079833984375,60.516357421875,59.234619140625,4.01,4.23,-4.65,3.43,7.98,8.58,5.8,9.11,9.65,11.77,11.97,13.46,16.35,19.03,32.4,54.65,58.01,60.28,61.54,50.05,37.54,39.93,41.11,37.17,36.2,37.44,36.72,36.15,35.02,35.17,37.06,36.9,35.4,33.07,31.87,30.68,29.97,28.03,26.79,25.2,23.04,15.18,11.13,11.34,2.46,10.54,15.1,15.69,12.91,16.23,16.76,18.87,19.07,20.57,23.46,26.14,39.5,61.77,65.12,67.39,68.65,57.17,44.65,47.04,48.22,44.28,43.31,44.56,43.83,43.26,42.13,42.28,44.17,44.02,42.51,40.19,38.97,37.79,37.09,35.14,33.9,32.32,30.15,22.29,NA,NA,NA,NA,NA,NA,19.4606872237112,19.4112349967217+0i
ChedB.20190316T113000Z.csv,2019-Mar-16 11:48:26.026,1106.79651999474,7.50686999999994,Annotation,BW,A,NA,null,2.03585124589328,5.62196327364117,3.65536050549774,20.4,93.43,36.78,72.55,54.85,59.20156,61.95234,61.82752,79.78062,67.956154,67.49858,70.582115,74.07523,73.43292,74.07523,4.1081875,53.51,53.8787841796875,57.0831298828125,52.7801513671875,52.4139404296875,6.4,8.03,1.74,7.42,6.27,1.02,7.86,8.67,11.66,13.52,13.2,14.39,16.02,18.65,33.46,46.06,52.27,58.36,57.18,50.15,36.94,38.67,38.94,38.92,38.93,37.89,37.84,38.2,36.81,36.86,37.65,35.4,34.47,33.7,34.05,33.17,33.75,32.63,30.99,29.41,26.6,17.93,15.16,16.8,10.49,16.18,15.02,9.78,16.62,17.43,20.41,22.28,21.95,23.14,24.77,27.4,42.22,54.82,61.03,67.11,65.93,58.9,45.7,47.42,47.7,47.67,47.68,46.64,46.6,46.96,45.56,45.61,46.4,44.15,43.24,42.46,42.8,41.92,42.51,41.38,39.74,38.15,35.36,26.68,NA,NA,NA,NA,NA,NA,13.628601477632,13.4360639120442+0i
ChedB.20190316T190000Z.csv,2019-Mar-16 19:28:30.030,1710.79081988335,6.50510000000008,Annotation,BW,A,saturated,null,2.58369338366439,4.13626715608021,3.41000765663096,16.32,81.4,42.82,64.12,53.02,73.27393,79.03839,76.76387,96.04224,81.40649,80.94891,84.89643,90.06255,89.98053,90.06255,3.40739583333333,53.51,54.4281005859375,58.4564208984375,51.8646240234375,49.5758056640625,2.71,2.58,7.26,8.82,-0.63,5.67,4.21,8.59,7.55,6.71,12.25,21.21,17.66,19.44,40.85,56.11,66.39,75.01,70.37,40.72,48.16,48.9,44.2,35.74,34.81,35.6,36.72,36.25,36.72,36.87,38.8,37.18,37.31,38.31,37.44,40.18,39.12,38.52,38.54,31.59,25.74,16.51,10.84,10.71,15.39,16.95,7.51,13.81,12.35,16.72,15.68,14.85,20.39,29.35,25.79,27.57,48.98,64.26,74.51,83.16,78.51,48.85,56.3,57.03,52.33,43.88,42.95,43.73,44.87,44.38,44.85,45,46.93,45.31,45.44,46.45,45.58,48.31,47.25,46.65,46.68,39.72,33.87,24.64,NA,NA,NA,NA,NA,NA,28.7993331883546,28.7936034149186+0i
ChedB.20190316T200000Z.csv,2019-Mar-16 20:05:07.007,307.602040052414,5.91837000000004,Annotation,BW,A,saturated,null,1.92937595045437,3.53918343902297,2.89435329398802,12.67,91.55,39.5,64.88,50.53,73.39314,78.58985,76.78646,94.83432,81.115166,80.65759,84.50849,88.8599,88.8599,88.767296,2.89435416666667,49.3,50.7659912109375,54.7943115234375,48.2940673828125,47.8363037109375,-0.04,-3.61,2.55,3.79,5.68,-1.25,3.67,5.58,0.35,4.05,12.2,21.39,19.44,23.81,39.74,57.09,70.22,73.69,71.13,55.05,39.04,43.48,40.94,32.4,31.55,34.72,33.1,30.99,30.37,31.07,32.56,30.55,29.96,28.96,27.34,25.15,25.08,23.39,22.3,21.22,19.57,13.25,7.68,4.11,10.27,11.51,13.4,6.48,11.39,13.3,8.08,11.78,19.92,29.12,27.16,31.53,47.46,64.81,77.94,81.4,78.85,62.77,46.76,51.2,48.67,40.13,39.28,42.44,40.82,38.71,38.09,38.79,40.28,38.28,37.69,36.69,35.07,32.87,32.8,31.11,30.02,28.95,27.3,20.97,NA,NA,NA,NA,NA,NA,31.778968819347,31.776084577767+0i
ChedB.20190316T200000Z.csv,2019-Mar-16 20:06:45.045,405.280610084534,7.83162999999996,Annotation,BW,A,saturated,null,2.95786040682673,5.13814498664757,4.47113003483822,13.1,93.64,37.32,63.08,49.52,71.25609,76.35192,74.492424,92.79135,80.194626,79.73705,83.43096,86.85208,86.68866,86.85208,4.64527083333333,51.96,52.9632568359375,55.0689697265625,51.3153076171875,51.0406494140625,6.15,6.56,-3.77,0.87,4.73,5.86,3.55,7.08,8.45,9.21,13.51,19.02,18.62,24.2,40.19,52.29,68.03,71.6,68.19,57.63,38.11,46.28,38.5,32.71,30.49,31.77,30.92,30.37,29.87,30.04,31.8,31.23,30.69,30.7,30.24,28.72,28.5,26.14,23.7,22.03,19.7,13.23,15.09,15.5,5.17,9.81,13.67,14.8,12.49,16.02,17.39,18.15,22.45,27.95,27.57,33.14,49.13,61.23,76.97,80.53,77.12,66.56,47.05,55.22,47.45,41.65,39.43,40.71,39.86,39.31,38.81,38.97,40.75,40.15,39.63,39.63,39.18,37.65,37.43,35.07,32.64,30.96,28.64,22.17,NA,NA,NA,NA,NA,NA,33.1228835937643,33.1207671741947+0i
ChedB.20190316T200000Z.csv,2019-Mar-16 20:09:53.053,593.520410060883,5.76530000000002,Annotation,BW,A,saturated,null,2.16402929999793,3.8254522387324,3.13666875454457,13.32,96.01,37.63,62.49,48.02,70.68893,75.63479,73.79016,91.5559,78.297165,77.83959,81.39841,85.84387,85.84387,85.215355,3.47177083333333,47.65,48.2940673828125,54.9774169921875,46.9207763671875,46.4630126953125,2.34,6.38,0.15,-1.56,5.34,3.91,10.13,2.88,5.16,5.4,11.32,21.02,17.45,22.52,33.97,56.36,68.88,70.15,66.98,56.1,38.47,45.82,44.23,40.93,37.34,39.96,36.72,36.89,36.75,36.14,39.27,39.07,40.95,39.47,40.21,39.77,39.14,38.24,36.38,30.97,24.34,14.2,9.95,13.99,7.76,6.05,12.95,11.52,17.73,10.48,12.77,13.01,18.93,28.63,25.06,30.12,41.58,63.98,76.48,77.76,74.59,63.71,46.08,53.42,51.84,48.54,44.95,47.57,44.33,44.5,44.35,43.75,46.88,46.68,48.56,47.09,47.81,47.37,46.74,45.85,43.98,38.57,31.95,21.81,NA,NA,NA,NA,NA,NA,28.5843300649025,28.5783092911356+0i
ChedB.20190318T180000Z.csv,2019-Mar-18 18:24:41.041,1481.27550005913,4.05612999999994,Annotation,BW,A,NA,null,1.65295195709519,3.12446595843837,2.58448225580639,22.77,104.17,34.45,80.33,45.31,59.143314,63.089252,60.619083,79.00498,65.22447,64.7669,66.70024,73.11193,72.854935,73.11193,2.55960416666667,42.94,45.684814453125,46.783447265625,41.656494140625,40.557861328125,-8.14,2.95,9.82,7.66,1.74,0.84,10.6,7.69,7.99,8,9.99,15.8,16.23,23.63,22.32,50.74,56.15,55.24,50.52,52.32,38.8,38.5,35.12,36.36,34.89,36.31,37.42,37,36.9,36.17,36.84,34.32,33.53,33.57,33.69,32.86,32.96,32.86,31.99,31.11,28.4,19.26,-2.06,9.03,15.9,13.74,7.82,6.92,16.68,13.77,14.07,14.08,16.07,21.88,22.33,29.72,28.4,56.82,62.23,61.33,56.6,58.4,44.88,44.58,41.2,42.45,40.97,42.39,43.5,43.08,42.99,42.25,42.92,40.4,39.61,39.65,39.77,38.94,39.04,38.94,38.07,37.19,34.47,25.34,NA,NA,NA,NA,NA,NA,20.8687547529627,20.83305273914+0i
ChedB.20190318T183000Z.csv,2019-Mar-18 18:31:31.031,91.2244899272919,3.77551,Annotation,BW,A,saturated,null,1.20264602751063,2.35989621809418,1.69039400355403,30.07,104.81,47.46,80.76,59.36,68.93012,73.60807,72.01064,87.834915,74.69991,74.24234,77.78043,81.908325,81.71928,81.908325,1.6054375,48.98,50.079345703125,50.628662109375,47.698974609375,46.600341796875,10.21,8.08,3.81,4.36,0.66,6.82,4.53,9.03,8.89,8.86,11.18,12.46,16.78,21.53,23.05,35.65,55.71,66.81,69.4,62.84,49.8,39.61,38.2,35.65,35.32,36.97,37.87,37.97,37.22,37.07,37.37,35.79,35.04,34.69,35.52,34.92,35.06,34.65,34.4,33.05,30.67,21.24,15.98,13.85,9.58,10.13,6.43,12.59,10.3,14.81,14.66,14.63,16.95,18.23,22.55,27.29,28.82,41.42,61.48,72.58,75.17,68.61,55.57,45.38,43.97,41.42,41.09,42.74,43.64,43.75,42.99,42.85,43.14,41.56,40.81,40.46,41.29,40.69,40.82,40.42,40.18,38.82,36.44,27.01,NA,NA,NA,NA,NA,NA,32.408379317997,32.4058843147009+0i
ChedB.20190318T183000Z.csv,2019-Mar-18 18:32:29.029,149.081629991531,3.97959,Annotation,BW,A,saturated,null,1.74150473474317,2.46865848377059,2.1655839823557,36.07,102.02,56.8,77.33,61.99,66.78639,73.710976,70.3218,89.29389,72.78481,72.32724,76.32022,83.42119,83.42119,83.12283,2.1645625,59.97,61.981201171875,70.220947265625,56.854248046875,56.121826171875,2.82,4.43,5.24,6.22,1.4,9.63,5.2,5.83,7.21,10.55,10.36,14.03,17.44,19.41,23.33,36.86,41.43,55.55,68.8,64.43,47.1,44.13,40.59,35.35,35.82,36.94,37.75,38.04,37.07,36.97,36.84,34.81,33.97,33.34,33.78,33.32,33.4,33.17,32.71,31.57,29.16,20.01,8.82,10.43,11.24,12.22,7.4,15.62,11.2,11.83,13.21,16.55,16.36,20.03,23.44,25.41,29.32,42.86,47.43,61.55,74.8,70.43,53.1,50.13,46.59,41.35,41.82,42.94,43.76,44.04,43.07,42.97,42.84,40.8,39.97,39.34,39.78,39.32,39.4,39.17,38.71,37.57,35.15,26.01,NA,NA,NA,NA,NA,NA,31.6907692494065,31.6878258137279+0i
